"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-04-01,12408961,"maliszewski",23,19806,2967.42324647818,1,"Poland","2018-06-04 19:27:30+00:00",292
2023-04-01,2165650,"mcy4",51,18346.1,2671.5488740532,2,"Hong Kong","2012-12-08 08:33:38+00:00",364
2023-04-01,14106450,"worst hr player",35,18910.3,2636.49932249044,3,"South Korea","2019-03-16 12:06:04+00:00",123
2023-04-01,7813296,"hydrogen bomb",25,19634.8,2625.79487722283,4,"United States","2016-01-23 18:35:12+00:00",224
2023-04-01,11443437,"[Karcher]",42,18681.9,2619.14060047633,5,"South Korea","2017-12-30 12:12:53+00:00",744
2023-04-01,8152145,"nvwrii",16202,7737.93,2570.91736902507,6,"Singapore","2016-03-26 07:34:57+00:00",103
2023-04-01,8116659,"criller",99,16796.6,2556.8239762738,7,"Germany","2016-03-19 17:40:04+00:00",96
2023-04-01,9313951,"Tsuwagi",123,16475.6,2535.8301843435,8,"Hong Kong","2016-11-23 13:52:23+00:00",251
2023-04-01,18092331,"Lesperry",370,14390,2524.41116648788,9,"Thailand","2020-08-14 03:38:03+00:00",243
2023-04-01,11552867,"Welter",78,17297.5,2494.80409751597,10,"Russian Federation","2018-01-15 13:10:40+00:00",214
2023-04-01,16509171,"uatzap",800,13011.5,2473.00914087224,11,"Portugal","2020-03-25 23:06:48+00:00",148
2023-04-01,5199332,"Chicony",7,21622.2,2470.44251991612,12,"Russian Federation","2014-11-13 06:26:47+00:00",250
2023-04-01,11405734,"Bijou Koseki",5271,9629.14,2456.92221163661,13,"Peru","2017-12-25 03:50:28+00:00",261
2023-04-01,8640970,"enri",14,20258.9,2452.78798065168,14,"Philippines","2016-07-01 09:52:45+00:00",212
2023-04-01,2546001,"Intercambing",45,18596.4,2452.7026438554,15,"Chile","2013-04-15 16:45:41+00:00",253
2023-04-01,7075211,"tekkito",189,15749.4,2448.52483480418,16,"United States","2015-09-12 02:12:01+00:00",112
2023-04-01,10676573,"Birchman",5834,9455.41,2443.93268291594,17,"Canada","2017-08-16 04:41:49+00:00",321
2023-04-01,7892320,"-Restia",75,17347.8,2441.82836406806,18,"South Korea","2016-02-06 11:51:10+00:00",243
2023-04-01,9405745,"scylla",1046,12499.3,2437.62879218972,19,"Sweden","2016-12-11 16:55:32+00:00",175
2023-04-01,3533958,"fieryrage",264,15047.4,2418.52573124102,20,"United States","2013-11-02 17:12:47+00:00",180
2023-04-01,6989615,"UC2",6539,9252.68,2415.97668860263,21,"Netherlands","2015-08-25 20:00:59+00:00",192
2023-04-01,14806365,"chests",3805,10186.8,2414.3066292216,22,"Thailand","2019-07-11 15:32:41+00:00",207
2023-04-01,2511839,"Amamya Kokoro",213,15494.2,2409.52474479254,23,"South Korea","2013-04-05 03:36:53+00:00",309
2023-04-01,6304246,"RyuK",31,19114.4,2405.03351081499,24,"Canada","2015-04-11 04:02:39+00:00",115
2023-04-01,11592896,"rudj",44,18661.2,2404.6234896833,25,"United Kingdom","2018-01-21 17:48:29+00:00",166
2023-04-01,11375105,"lolol233",190,15736.5,2399.89784882328,26,"China","2017-12-20 13:44:52+00:00",132
2023-04-01,3149577,"Coreanmaluco",161,16060.8,2389.34757023173,27,"Brazil","2013-08-18 22:13:55+00:00",253
2023-04-01,10549880,"ninerik",6,22005.4,2387.15851566337,28,"Norway","2017-07-23 18:40:45+00:00",173
2023-04-01,2291265,"[MG]Arnold24x24",38,18793.7,2386.83844089334,29,"Peru","2013-01-23 05:30:02+00:00",133
2023-04-01,1473890,"badeu",136,16292,2386.46119287944,30,"Romania","2012-03-19 15:07:38+00:00",70
2023-04-01,6090175,"lolol235",885,12811.9,2361.37046684475,31,"China","2015-03-01 10:35:03+00:00",188
2023-04-01,1646397,"Crystal",652,13361.4,2360.78145025357,32,"China","2012-06-03 10:48:43+00:00",142
2023-04-01,7787629,"rafal",382,14351,2352.45848923401,33,"Poland","2016-01-19 16:51:13+00:00",70
2023-04-01,9269034,"Accolibed",2,25927.2,2344.54314313639,34,"United Kingdom","2016-11-13 11:42:34+00:00",169
2023-04-01,3257847,"MyzeJD",8622,8771.64,2344.40680130373,35,"France","2013-09-08 18:17:47+00:00",463
2023-04-01,14758501,"jellium",5334,9606.36,2340.89456357899,36,"United States","2019-07-02 05:46:54+00:00",432
2023-04-01,10760701,"Hexikey",127,16410.4,2329.72291540237,37,"Belgium","2017-08-30 14:25:36+00:00",77
2023-04-01,13291701,"Yue0428",45338,6053.45,2328.74703072119,38,"Taiwan","2018-10-21 03:45:17+00:00",259
2023-04-01,3717598,"his kitten",34,18954.9,2319.1346008778,39,"Canada","2013-12-10 05:04:17+00:00",85
2023-04-01,9362168,"Seleen",12371,8195.54,2318.37231547748,40,"Netherlands","2016-12-03 08:57:47+00:00",324
2023-04-01,17911347,"Toshee",24415,7065.98,2316.40692153726,41,"Vietnam","2020-07-30 13:07:36+00:00",166
2023-04-01,8364754,"waste-",1966,11332.9,2314.10256809982,42,"Norway","2016-05-06 14:02:28+00:00",65
2023-04-01,6327638,"Twilight",1683,11614.3,2309.7375281713,43,"United States","2015-04-16 00:45:00+00:00",111
2023-04-01,5472693,"Agent5d",8921,8716.5,2308.54828483863,44,"Poland","2015-01-01 15:22:59+00:00",95
2023-04-01,10434787,"CharleLee",2538,10871.4,2306.70446593541,45,"France","2017-06-30 18:25:59+00:00",124
2023-04-01,6303313,"Mathyu",458,14005.7,2294.73572792927,46,"United States","2015-04-10 23:30:51+00:00",85
2023-04-01,5309981,"Mouse Player",1246,12215.2,2294.27918764311,47,"South Korea","2014-12-04 11:13:38+00:00",375
2023-04-01,6399568,"YokesPai",2372,11001.6,2292.34218425727,48,"Norway","2015-05-01 20:03:11+00:00",108
2023-04-01,12779141,"gnahus",5,22755.4,2291.46646573651,49,"Poland","2018-08-01 18:25:35+00:00",189
2023-04-01,20087811,"Jolly Ranchers",8888,8722.09,2291.15430153534,50,"Canada","2020-12-29 03:14:53+00:00",219
2023-04-01,12959983,"antonyw",4997,9717.57,2285.68381926307,51,"Norway","2018-08-24 20:39:02+00:00",126
2023-04-01,6867478,"Buszek",9143,8676.65,2284.98936859688,52,"Poland","2015-08-02 15:51:21+00:00",219
2023-04-01,4383303,"Kokuban",826,12938.2,2283.81952740211,53,"Germany","2014-05-11 20:24:12+00:00",145
2023-04-01,7027766,"Peresia",93,16961,2278.39057006062,54,"South Korea","2015-09-02 06:44:01+00:00",111
2023-04-01,11380904,"cat burger",1236,12224.9,2274.71128299925,55,"Denmark","2017-12-21 11:29:20+00:00",114
2023-04-01,11388931,"sniperelite",282,14900.8,2274.57691312217,56,"Slovenia","2017-12-22 16:15:25+00:00",60
2023-04-01,5413624,"Hibiki",1194,12284.7,2269.27420697088,57,"Hong Kong","2014-12-24 13:28:57+00:00",355
2023-04-01,10343292,"Zeph2003",10207,8509.06,2267.68414073189,58,"Malaysia","2017-06-12 03:26:57+00:00",87
2023-04-01,8660293,"willy0214",220,15418.1,2266.27368016568,59,"Taiwan","2016-07-05 09:02:57+00:00",74
2023-04-01,10728620,"Nyura",8947,8711.09,2265.39193431675,60,"Germany","2017-08-25 12:56:59+00:00",164
2023-04-01,12578000,"im a cute bunny",35516,6452.71,2256.86721212241,61,"Indonesia","2018-07-02 01:34:59+00:00",125
2023-04-01,4382220,"wessel_osu2",2053,11268.5,2256.58473930602,62,"Netherlands","2014-05-11 15:42:15+00:00",214
2023-04-01,284905,"Ekoro",597,13552,2255.07231560512,63,"France","2010-03-10 16:23:38+00:00",43
2023-04-01,5442251,"mihari",15068,7862.71,2254.16343332368,64,"Germany","2014-12-29 16:43:43+00:00",92
2023-04-01,11129034,"Spektre",690,13264.1,2250.25007392521,65,"South Korea","2017-11-08 13:01:12+00:00",438
2023-04-01,5981005,"gamer228666",72,17369.4,2249.42721900108,66,"Russian Federation","2015-02-14 13:48:32+00:00",56
2023-04-01,7989469,"Zefkiel",33695,6538.35,2248.35314259297,67,"Taiwan","2016-02-24 11:26:17+00:00",462
2023-04-01,11920994,"JobeHobe",10480,8466.07,2245.94599135357,68,"Germany","2018-03-16 20:13:15+00:00",185
2023-04-01,6387149,"kiirochii",271,14971.7,2241.52833299088,69,"Italy","2015-04-29 10:04:05+00:00",195
2023-04-01,16320893,"-Dever",7387,9038.4,2241.12411224427,70,"Denmark","2020-03-03 14:40:31+00:00",550
2023-04-01,12736534,"treyarch",351,14489.1,2239.91184840032,71,"Australia","2018-07-26 07:00:45+00:00",79
2023-04-01,2472609,"Imokora",5630,9516.82,2237.85661922933,72,"Taiwan","2013-03-24 12:00:26+00:00",121
2023-04-01,20988374,"tezi",1908,11394.9,2237.19496644251,73,"Hong Kong","2021-02-11 06:28:23+00:00",152
2023-04-01,7512553,"Utami",24,19742.7,2237.18826915816,74,"United States","2015-12-04 00:09:03+00:00",95
2023-04-01,4519494,"Spinesnight",2808,10701.3,2235.79656256917,75,"Taiwan","2014-06-13 09:02:53+00:00",123
2023-04-01,6420308,"Light135",40292,6246.54,2234.17083026453,76,"Russian Federation","2015-05-05 18:21:52+00:00",171
2023-04-01,4399129,"mokia-",1425,11927.6,2231.61205660626,77,"South Korea","2014-05-16 07:53:57+00:00",257
2023-04-01,9027651,"kirndy",8506,8793.27,2231.12952777377,78,"Russian Federation","2016-09-21 16:50:13+00:00",213
2023-04-01,20461077,"MidC",783,13058.1,2230.38756721413,79,"China","2021-01-19 04:39:55+00:00",85
2023-04-01,5645231,"decaten",109,16644.1,2230.15632318639,80,"United States","2015-01-17 02:22:37+00:00",120
2023-04-01,1818573,"Anroyz",632,13422.1,2228.25731462914,81,"Germany","2012-08-06 09:46:31+00:00",172
2023-04-01,5774823,"Rupertion",60,17820.5,2226.0889616796,82,"Canada","2015-01-26 21:34:23+00:00",62
2023-04-01,8715276,"Jhermyy",3610,10270.2,2222.29486877451,83,"Peru","2016-07-17 06:26:10+00:00",154
2023-04-01,7060756,"winz",2812,10698.6,2215.79571733608,84,"United States","2015-09-08 20:04:54+00:00",140
2023-04-01,17467899,"Qumania",7979,8905.42,2214.57628090018,85,"France","2020-06-21 02:01:48+00:00",498
2023-04-01,12147277,"-Kedama",507,13828.7,2213.84201490815,86,"Thailand","2018-04-24 03:16:47+00:00",179
2023-04-01,9052194,"Allegrissimo",311,14729.6,2210.10239010926,87,"South Korea","2016-09-27 11:35:51+00:00",351
2023-04-01,6973354,"____________",22910,7170.94,2206.12699456161,88,"France","2015-08-22 17:05:48+00:00",165
2023-04-01,10463129,"mija-",31851,6632.29,2204.68778550231,89,"Russian Federation","2017-07-06 10:51:50+00:00",343
2023-04-01,2758279,"GENDER BENDER",839,12897.7,2203.20505994773,90,"Canada","2013-06-05 23:19:03+00:00",72
2023-04-01,5447609,"Demonical",106,16693.9,2199.5991490041,91,"Singapore","2014-12-30 07:09:46+00:00",89
2023-04-01,10917620,"rundyyy",749,13129,2198.92486986078,92,"Germany","2017-09-28 20:52:00+00:00",170
2023-04-01,6830745,"DaHuJka",493,13871.3,2197.57822353812,93,"Russian Federation","2015-07-26 16:06:31+00:00",278
2023-04-01,8359561,"Jeong Woo Yeong",157,16098.8,2197.27513466203,94,"South Korea","2016-05-05 10:04:24+00:00",543
